Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
5234,CA-2014-115084,10/18/2014,10/22/2014,Standard Class,LS-17200,Luke Schmidt,Corporate,El Jadida,Casablanca-Settat,KIT-DC-10000349,Kitchen,Dining Chair,Velvet Parsons Chair,605.34,6,0.0,145.2816,Summer,Ashley Furniture
5235,CA-2017-131037,8/22/2017,8/23/2017,First Class,TM-21490,Tony Molinari,Consumer,Safi,Marrakech-Safi,OFF-FC-10000025,Office,Filing Cabinet,4-Drawer Steel Cabinet,210.008,1,0.2,2.6251,Spring,IKEA
5237,CA-2014-166744,9/20/2014,9/24/2014,Standard Class,DN-13690,Duane Noonan,Consumer,Tiznit,Souss-Massa,KIT-KI-10000169,Kitchen,Kitchen Island,Portable Storage Island,164.22,3,0.0,50.9082,Winter,Ashley Furniture
5238,CA-2014-166744,9/20/2014,9/24/2014,Standard Class,DN-13690,Duane Noonan,Consumer,Boujdour,Laâyoune-Sakia El Hamra,KIT-KC-10000089,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,362.94,3,0.0,36.294,Fall,West Elm
5245,CA-2016-156265,8/2/2016,8/4/2016,Second Class,BF-11020,Barry FranzÃÂ¡sisch,Corporate,Marrakech,Marrakech-Safi,DEC-CU-10000351,Decor,Curtains,Tie-Top Boho Curtains,136.464,2,0.2,15.3522,Spring,La-Z-Boy
5255,CA-2015-125185,3/5/2015,3/7/2015,Second Class,AH-10195,Alan Haines,Corporate,Sefrou,Fès-Meknès,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,99.372,2,0.3,-7.098,Spring,Ashley Furniture
5256,CA-2015-125185,3/5/2015,3/7/2015,Second Class,AH-10195,Alan Haines,Corporate,Berrechid,Casablanca-Settat,KIT-KC-10000295,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,33.568,2,0.2,-5.4548,Spring,Ashley Furniture
5263,CA-2014-105165,9/7/2014,9/10/2014,First Class,SZ-20035,Sam Zeldin,Home Office,Mijik,Dakhla-Oued Ed-Dahab,LIV-SO-10000148,Living,Sofa,Mid-Century Modern Sofa,200.795,1,0.3,-22.948,Fall,IKEA
5270,CA-2017-144484,9/11/2017,9/11/2017,Same Day,CB-12025,Cassandra Brandow,Consumer,Salé,Rabat-Salé-Kénitra,BED-BF-10000018,Bedroom,Bed Frame,Canopy Bed Frame,32.36,4,0.0,11.6496,Fall,West Elm
5272,CA-2017-125913,1/16/2017,1/16/2017,Same Day,JO-15145,Jack O'Briant,Corporate,Es-Semara,Laâyoune-Sakia El Hamra,KIT-DT-10000003,Kitchen,Dining Table,Marble Dining Table,27.92,4,0.0,8.0968,Spring,West Elm
5273,CA-2017-125913,1/16/2017,1/16/2017,Same Day,JO-15145,Jack O'Briant,Corporate,Sefrou,Fès-Meknès,LIV-CT-10000145,Living,Coffee Table,Marble Top Coffee Table,399.672,7,0.2,-14.9877,Spring,IKEA
5275,CA-2015-162887,11/7/2015,11/9/2015,Second Class,SV-20785,Stewart Visinsky,Consumer,Meknès,Fès-Meknès,KIT-BA-10000096,Kitchen,Bar Stool,Adjustable Counter Stool,715.2,3,0.0,178.8,Winter,West Elm
5278,CA-2014-113859,9/13/2014,9/17/2014,Standard Class,BC-11125,Becky Castell,Home Office,Safi,Marrakech-Safi,DEC-RU-10000033,Decor,Rug,Washable Flatweave Rug,340.116,6,0.3,-9.7176,Fall,La-Z-Boy
5282,CA-2015-105158,9/5/2015,9/10/2015,Standard Class,SP-20860,Sung Pak,Corporate,Témara,Rabat-Salé-Kénitra,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,6.16,2,0.0,2.9568,Spring,Ashley Furniture
5288,CA-2017-105991,5/5/2017,5/6/2017,First Class,LH-17020,Lisa Hazard,Consumer,Settat,Casablanca-Settat,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,89.991,3,0.7,-152.9847,Fall,IKEA
5291,CA-2014-146283,9/8/2014,9/15/2014,Standard Class,KT-16465,Kean Takahito,Consumer,Berrechid,Casablanca-Settat,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,966.7,5,0.3,-13.81,Fall,West Elm
5294,CA-2015-111073,12/26/2015,12/30/2015,Standard Class,MC-18100,Mick Crebagga,Consumer,Settat,Casablanca-Settat,OFF-OC-10000165,Office,Office Chair,Adjustable Task Chair,51.588,1,0.4,-15.4764,Fall,La-Z-Boy
5297,CA-2017-108791,7/27/2017,7/31/2017,Standard Class,TM-21490,Tony Molinari,Consumer,Tanger,Tanger-Tétouan-Al Hoceïma,KIT-DT-10000188,Kitchen,Dining Table,Extendable Dining Table,14.89,1,0.0,4.0203,Winter,La-Z-Boy
5301,CA-2016-113831,5/30/2016,6/3/2016,Standard Class,AH-10690,Anna HÃÂ berlin,Corporate,Témara,Rabat-Salé-Kénitra,KIT-KI-10000258,Kitchen,Kitchen Island,Rolling Kitchen Island,2275.5,10,0.0,386.835,Summer,West Elm
5304,US-2014-139500,11/16/2014,11/20/2014,Standard Class,AB-10165,Alan Barnes,Consumer,Settat,Casablanca-Settat,DEC-CU-10000272,Decor,Curtains,Grommet Top Curtains,37.296,2,0.3,-1.0656,Fall,West Elm
5305,US-2014-166310,9/21/2014,9/23/2014,First Class,JS-15940,Joni Sundaresam,Home Office,Akhfennir,Laâyoune-Sakia El Hamra,BED-BF-10000281,Bedroom,Bed Frame,Storage Bed with Drawers,8.544,2,0.6,-7.476,Fall,IKEA
5306,US-2016-168410,2/21/2016,2/26/2016,Standard Class,BV-11245,Benjamin Venier,Corporate,Tiznit,Souss-Massa,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,68.95,5,0.0,28.959,Spring,West Elm
5309,CA-2017-131254,11/19/2017,11/21/2017,First Class,NC-18415,Nathan Cano,Consumer,Agadir,Souss-Massa,OFF-FC-10000235,Office,Filing Cabinet,Open-Shelf Filing Unit,191.058,3,0.3,-46.3998,Fall,IKEA
5314,CA-2017-137876,4/30/2017,5/5/2017,Standard Class,DJ-13510,Don Jones,Corporate,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,LIV-SO-10000124,Living,Sofa,3-Seat Fabric Sofa,64.96,2,0.0,21.4368,Summer,Ashley Furniture
5316,CA-2016-154060,5/2/2016,5/8/2016,Standard Class,DL-12865,Dan Lawera,Consumer,Settat,Casablanca-Settat,LIV-TV-10000158,Living,TV Stand,Sliding Barn Door TV Stand,187.056,9,0.2,11.691,Fall,La-Z-Boy
5317,US-2017-162558,10/2/2017,10/5/2017,First Class,Dp-13240,Dean percer,Home Office,Skhirate,Rabat-Salé-Kénitra,BED-BF-10000243,Bedroom,Bed Frame,Storage Bed with Drawers,11.808,2,0.2,1.3284,Winter,IKEA
5318,US-2017-162558,10/2/2017,10/5/2017,First Class,Dp-13240,Dean percer,Home Office,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,9.656,1,0.2,1.5691,Spring,La-Z-Boy
5321,US-2017-162558,10/2/2017,10/5/2017,First Class,Dp-13240,Dean percer,Home Office,Larache,Tanger-Tétouan-Al Hoceïma,LIV-AC-10000123,Living,Armchair,Tufted Club Chair,2314.116,7,0.4,-1002.7836,Summer,Ashley Furniture
5323,US-2017-162558,10/2/2017,10/5/2017,First Class,Dp-13240,Dean percer,Home Office,Settat,Casablanca-Settat,BED-MT-10000177,Bedroom,Mattress,Hybrid Spring Mattress,19.76,2,0.2,5.928,Winter,West Elm
5326,CA-2015-119508,12/4/2015,12/9/2015,Standard Class,TZ-21580,Tracy Zic,Consumer,Taourirt,Oriental,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,25.08,6,0.0,9.0288,Summer,IKEA
5331,CA-2016-123120,9/4/2016,9/8/2016,Standard Class,CV-12295,Christina VanderZanden,Consumer,Settat,Casablanca-Settat,BED-MT-10000246,Bedroom,Mattress,Latex Foam Mattress,63.94,1,0.0,24.9366,Spring,West Elm
5334,CA-2014-103331,8/26/2014,9/1/2014,Standard Class,KB-16315,Karl Braun,Consumer,Mohammedia,Casablanca-Settat,OFF-FC-10000314,Office,Filing Cabinet,2-Drawer Vertical Cabinet,10.68,4,0.0,4.0584,Fall,La-Z-Boy
5355,CA-2014-113768,5/13/2014,5/19/2014,Standard Class,AH-10030,Aaron Hawkins,Corporate,Kelaa des Sraghna,Marrakech-Safi,LIV-AC-10000259,Living,Armchair,Barrel Accent Chair,279.456,6,0.2,20.9592,Spring,IKEA
5361,US-2017-126060,4/14/2017,4/18/2017,Standard Class,DW-13585,Dorothy Wardle,Corporate,Ifrane,Fès-Meknès,BED-WD-10000184,Bedroom,Wardrobe,Mirrored Wardrobe Cabinet,198.272,8,0.2,-32.2192,Spring,Ashley Furniture
5363,CA-2016-122017,12/29/2016,1/2/2017,Standard Class,CD-11920,Carlos Daly,Consumer,Fès,Fès-Meknès,KIT-DC-10000306,Kitchen,Dining Chair,Wicker Dining Chair,70.56,6,0.0,23.9904,Fall,Ashley Furniture
5371,US-2017-136721,4/8/2017,4/12/2017,Standard Class,NH-18610,Nicole Hansen,Corporate,Mohammedia,Casablanca-Settat,DEC-WA-10000264,Decor,Wall Art,Watercolor Landscape Print,273.96,2,0.0,71.2296,Winter,West Elm
5372,US-2017-136721,4/8/2017,4/12/2017,Standard Class,NH-18610,Nicole Hansen,Corporate,Inezgane,Souss-Massa,DEC-TP-10000150,Decor,Throw Pillow,Velvet Square Throw Pillow,306.9,3,0.0,79.794,Summer,Ashley Furniture
5374,CA-2015-118738,10/24/2015,10/30/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Skhirate,Rabat-Salé-Kénitra,KIT-KC-10000047,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,347.361,7,0.3,-69.4722,Winter,Ashley Furniture
5395,US-2014-123183,11/19/2014,11/25/2014,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Settat,Casablanca-Settat,KIT-KC-10000204,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,1025.88,6,0.0,235.9524,Fall,West Elm
5397,US-2016-147340,9/24/2016,9/24/2016,Same Day,EB-13750,Edward Becker,Corporate,Biougra,Souss-Massa,LIV-TV-10000254,Living,TV Stand,Industrial TV Console,63.2,5,0.0,23.384,Summer,West Elm
5400,CA-2016-117681,4/9/2016,4/14/2016,Standard Class,HF-14995,Herbert Flentye,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,BED-BF-10000000,Bedroom,Bed Frame,Platform Bed Frame,556.665,5,0.15,6.549,Fall,IKEA
5427,CA-2016-153598,12/3/2016,12/6/2016,First Class,NM-18520,Neoma Murray,Consumer,Berkane,Oriental,DEC-RU-10000324,Decor,Rug,Shaggy Area Rug,111.9,6,0.0,51.474,Winter,IKEA
5428,US-2016-108497,6/14/2016,6/14/2016,Same Day,MH-17290,Marc Harrigan,Home Office,Oujda,Oriental,BED-BF-10000323,Bedroom,Bed Frame,Upholstered Panel Bed,599.165,5,0.15,35.245,Spring,West Elm
5430,CA-2014-136861,9/5/2014,9/7/2014,First Class,PR-18880,Patrick Ryan,Consumer,Ifrane,Fès-Meknès,BED-BF-10000064,Bedroom,Bed Frame,Platform Bed Frame,31.984,2,0.2,1.999,Summer,La-Z-Boy
5437,CA-2014-103317,7/5/2014,7/8/2014,First Class,DM-13525,Don Miller,Corporate,Taza,Fès-Meknès,BED-DR-10000216,Bedroom,Dresser,Narrow 5-Drawer Dresser,19.52,2,0.2,5.368,Fall,La-Z-Boy
5439,CA-2014-103317,7/5/2014,7/8/2014,First Class,DM-13525,Don Miller,Corporate,Casablanca,Casablanca-Settat,OFF-DL-10000352,Office,Desk Lamp,Clip-On Monitor Light Bar,213.216,3,0.2,15.9912,Summer,IKEA
5452,US-2014-119081,9/12/2014,9/19/2014,Standard Class,TA-21385,Tom Ashbrook,Home Office,Skhirate,Rabat-Salé-Kénitra,LIV-BS-10000299,Living,Bookshelf,Corner Bookshelf Unit,40.56,2,0.0,12.9792,Summer,IKEA
5458,CA-2017-130631,12/29/2017,1/2/2018,Standard Class,BS-11755,Bruce Stewart,Consumer,Rabat,Rabat-Salé-Kénitra,KIT-KC-10000231,Kitchen,Kitchen Cabinet,Wall-Mounted Storage Cabinet,68.46,2,0.0,20.538,Winter,West Elm
5460,CA-2017-116680,9/4/2017,9/6/2017,Second Class,PK-19075,Pete Kriz,Consumer,Skhirate,Rabat-Salé-Kénitra,LIV-AC-10000353,Living,Armchair,Barrel Accent Chair,1478.272,8,0.2,92.392,Spring,La-Z-Boy
5462,CA-2017-101574,9/28/2017,10/4/2017,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,9.24,3,0.0,4.4352,Summer,West Elm
5466,CA-2014-146591,1/19/2014,1/20/2014,First Class,TS-21340,Toby Swindell,Consumer,Essaouira,Marrakech-Safi,OFF-OC-10000074,Office,Office Chair,Adjustable Task Chair,181.47,5,0.7,-320.597,Winter,IKEA
5468,CA-2016-122448,6/9/2016,6/14/2016,Standard Class,DB-13210,Dean Braden,Consumer,Mohammedia,Casablanca-Settat,LIV-AC-10000005,Living,Armchair,Swivel Accent Chair,122.352,3,0.2,13.7646,Summer,Ashley Furniture
5469,CA-2014-132451,9/26/2014,9/27/2014,First Class,KF-16285,Karen Ferguson,Home Office,El Jadida,Casablanca-Settat,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,585.552,3,0.2,73.194,Spring,Ashley Furniture
5472,CA-2017-116946,12/19/2017,12/23/2017,Standard Class,TS-21505,Tony Sayre,Consumer,Taza,Fès-Meknès,OFF-BC-10000308,Office,Bookcase,Adjustable Shelf Bookcase,13.36,5,0.2,4.008,Summer,Ashley Furniture
5474,CA-2017-116946,12/19/2017,12/23/2017,Standard Class,TS-21505,Tony Sayre,Consumer,Mohammedia,Casablanca-Settat,LIV-TV-10000234,Living,TV Stand,Modern TV Cabinet,102.018,7,0.7,-183.6324,Spring,West Elm
5485,CA-2017-148999,1/30/2017,2/4/2017,Standard Class,EB-13870,Emily Burns,Consumer,Nador,Oriental,LIV-BS-10000354,Living,Bookshelf,Cube Storage Bookcase,419.136,4,0.2,-68.1096,Winter,La-Z-Boy
5491,CA-2017-134495,4/1/2017,4/4/2017,Second Class,BF-11020,Barry FranzÃÂ¡sisch,Corporate,Chichaoua,Marrakech-Safi,OFF-FC-10000235,Office,Filing Cabinet,Open-Shelf Filing Unit,218.352,3,0.2,-19.1058,Winter,IKEA
5495,CA-2014-105249,11/28/2014,11/28/2014,Same Day,DH-13675,Duane Huffman,Home Office,Essaouira,Marrakech-Safi,OFF-OD-10000214,Office,Office Desk,Writing Desk with Drawers,411.332,4,0.15,-4.8392,Spring,La-Z-Boy
5501,CA-2017-164378,7/15/2017,7/18/2017,Second Class,MM-18055,Michelle Moray,Consumer,Meknès,Fès-Meknès,DEC-MI-10000245,Decor,Mirror,Frameless Beveled Mirror,664.146,6,0.1,88.5528,Spring,La-Z-Boy
5503,CA-2017-127782,11/2/2017,11/6/2017,Standard Class,TH-21115,Thea Hudgings,Corporate,Oujda,Oriental,BED-NS-10000268,Bedroom,Nightstand,2-Drawer Nightstand,3.312,1,0.2,0.6624,Winter,IKEA
5509,CA-2015-168529,10/8/2015,10/12/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,Rabat,Rabat-Salé-Kénitra,OFF-BC-10000062,Office,Bookcase,Adjustable Shelf Bookcase,145.9,5,0.0,62.737,Spring,La-Z-Boy
5518,CA-2017-117667,12/4/2017,12/9/2017,Standard Class,MS-17980,Michael Stewart,Corporate,Taza,Fès-Meknès,LIV-CT-10000173,Living,Coffee Table,Glass Coffee Table,239.96,10,0.3,-10.284,Spring,Ashley Furniture
5519,CA-2017-117667,12/4/2017,12/9/2017,Standard Class,MS-17980,Michael Stewart,Corporate,Ifrane,Fès-Meknès,KIT-KC-10000231,Kitchen,Kitchen Cabinet,Wall-Mounted Storage Cabinet,54.768,2,0.2,6.846,Fall,IKEA
5540,US-2017-150595,5/22/2017,5/26/2017,Standard Class,LE-16810,Laurel Elliston,Consumer,Rabat,Rabat-Salé-Kénitra,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,181.986,2,0.3,-54.5958,Summer,Ashley Furniture
5543,CA-2016-134936,12/19/2016,12/25/2016,Standard Class,ES-14080,Erin Smith,Corporate,Biougra,Souss-Massa,KIT-BA-10000355,Kitchen,Bar Stool,Backless Round Bar Stool,455.97,6,0.5,-218.8656,Winter,West Elm
5547,CA-2017-151008,9/7/2017,9/8/2017,First Class,JM-16195,Justin MacKendrick,Consumer,Berkane,Oriental,OFF-OD-10000322,Office,Office Desk,L-Shape Corner Desk,25.16,2,0.0,10.5672,Winter,Ashley Furniture
5555,US-2014-159618,11/12/2014,11/16/2014,Standard Class,DB-12970,Darren Budd,Corporate,Meknès,Fès-Meknès,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,67.9932,1,0.32,-12.9987,Fall,West Elm
5556,CA-2017-116113,10/2/2017,10/6/2017,Second Class,JW-15220,Jane Waco,Corporate,Oujda,Oriental,KIT-KC-10000302,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,10.16,2,0.0,3.4544,Spring,West Elm
5557,CA-2015-125066,12/14/2015,12/18/2015,Standard Class,KD-16495,Keith Dawkins,Corporate,Berkane,Oriental,DEC-TP-10000273,Decor,Throw Pillow,Faux Fur Decorative Pillow,6.16,2,0.0,1.9712,Spring,IKEA
5568,CA-2017-157966,3/13/2017,3/13/2017,Same Day,SU-20665,Stephanie Ulpright,Home Office,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000318,Living,TV Stand,Floating TV Unit,89.768,1,0.3,-2.5648,Spring,Ashley Furniture
5577,CA-2016-136686,12/12/2016,12/16/2016,Standard Class,RF-19840,Roy FranzÃÂ¡sisch,Consumer,Taourirt,Oriental,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,383.64,6,0.0,122.7648,Winter,Ashley Furniture
5580,CA-2017-137498,9/9/2017,9/14/2017,Second Class,LC-17050,Liz Carlisle,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000238,Kitchen,Dining Chair,Wooden Ladder-Back Chair,243.92,5,0.2,-15.245,Fall,Ashley Furniture
5582,CA-2017-163818,10/4/2017,10/8/2017,Standard Class,PS-18970,Paul Stevenson,Home Office,Meknès,Fès-Meknès,LIV-BS-10000175,Living,Bookshelf,Ladder Bookshelf,19.98,1,0.0,8.5914,Summer,IKEA
5584,CA-2014-116673,12/15/2014,12/19/2014,Second Class,JO-15280,Jas O'Carroll,Consumer,Meknès,Fès-Meknès,DEC-TP-10000273,Decor,Throw Pillow,Faux Fur Decorative Pillow,6.16,2,0.0,1.9712,Fall,West Elm
5592,CA-2014-164742,10/13/2014,10/18/2014,Second Class,ML-17395,Marina Lichtenstein,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-DT-10000162,Kitchen,Dining Table,Extendable Dining Table,245.98,2,0.0,27.0578,Winter,West Elm
5606,CA-2016-134516,9/20/2016,9/25/2016,Standard Class,FM-14215,Filia McAdams,Corporate,Settat,Casablanca-Settat,BED-BF-10000281,Bedroom,Bed Frame,Storage Bed with Drawers,17.088,2,0.2,1.068,Summer,West Elm
5607,CA-2016-134516,9/20/2016,9/25/2016,Standard Class,FM-14215,Filia McAdams,Corporate,Biougra,Souss-Massa,KIT-DT-10000162,Kitchen,Dining Table,Extendable Dining Table,98.392,1,0.2,-11.0691,Spring,IKEA
5618,CA-2017-125745,6/30/2017,7/4/2017,Standard Class,DV-13045,Darrin Van Huff,Corporate,Biougra,Souss-Massa,BED-DR-10000216,Bedroom,Dresser,Narrow 5-Drawer Dresser,19.52,2,0.2,5.368,Fall,IKEA
5622,US-2016-124163,9/25/2016,9/30/2016,Standard Class,SC-20695,Steve Chapman,Corporate,Settat,Casablanca-Settat,LIV-CT-10000010,Living,Coffee Table,Rustic Farmhouse Coffee Table,201.96,2,0.0,50.49,Fall,La-Z-Boy
5623,US-2016-124163,9/25/2016,9/30/2016,Standard Class,SC-20695,Steve Chapman,Corporate,Nador,Oriental,LIV-AC-10000291,Living,Armchair,Swivel Accent Chair,68.64,11,0.0,17.16,Winter,Ashley Furniture
5626,CA-2014-126683,9/29/2014,10/1/2014,Second Class,PP-18955,Paul Prost,Home Office,Settat,Casablanca-Settat,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,6.16,2,0.0,2.9568,Fall,West Elm
5627,CA-2014-126683,9/29/2014,10/1/2014,Second Class,PP-18955,Paul Prost,Home Office,Témara,Rabat-Salé-Kénitra,DEC-CU-10000191,Decor,Curtains,Tie-Top Boho Curtains,2348.82,9,0.0,399.2994,Summer,La-Z-Boy
5629,CA-2017-148810,6/26/2017,7/1/2017,Standard Class,DR-12880,Dan Reichenbach,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,LIV-SO-10000356,Living,Sofa,Velvet Tuxedo Sofa,273.552,3,0.2,-13.6776,Fall,La-Z-Boy
5630,US-2016-146066,8/21/2016,8/23/2016,Second Class,RB-19465,Rick Bensley,Home Office,Settat,Casablanca-Settat,DEC-RU-10000197,Decor,Rug,Shaggy Area Rug,815.292,9,0.4,-339.705,Winter,Ashley Furniture
5632,CA-2014-127614,2/11/2014,2/15/2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Oujda,Oriental,LIV-CT-10000201,Living,Coffee Table,Oval Wooden Coffee Table,1256.22,6,0.0,75.3732,Fall,IKEA
5638,CA-2017-113208,3/26/2017,4/2/2017,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Taourirt,Oriental,KIT-KC-10000357,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,60.84,3,0.0,23.1192,Summer,La-Z-Boy
5639,CA-2014-154893,12/21/2014,12/27/2014,Standard Class,GM-14440,Gary McGarr,Consumer,Marrakech,Marrakech-Safi,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,1325.76,6,0.2,149.148,Summer,IKEA
5640,CA-2014-154893,12/21/2014,12/27/2014,Standard Class,GM-14440,Gary McGarr,Consumer,Mohammedia,Casablanca-Settat,KIT-BA-10000096,Kitchen,Bar Stool,Adjustable Counter Stool,572.16,3,0.2,35.76,Winter,IKEA
5643,CA-2016-127985,4/1/2016,4/5/2016,Second Class,DB-12910,Daniel Byrd,Home Office,Salé,Rabat-Salé-Kénitra,DEC-RU-10000050,Decor,Rug,Outdoor Indoor Rug,7.04,4,0.0,3.0976,Spring,Ashley Furniture
5646,CA-2017-127117,4/14/2017,4/19/2017,Standard Class,HM-14860,Harry Marie,Corporate,Ifrane,Fès-Meknès,KIT-DT-10000188,Kitchen,Dining Table,Extendable Dining Table,74.45,5,0.0,20.1015,Winter,La-Z-Boy
5647,CA-2015-104241,1/4/2015,1/9/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Mijik,Dakhla-Oued Ed-Dahab,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,192.22,14,0.0,69.1992,Spring,West Elm
5652,CA-2017-142342,7/17/2017,7/19/2017,Second Class,AJ-10795,Anthony Johnson,Corporate,Taza,Fès-Meknès,DEC-CU-10000034,Decor,Curtains,Sheer Linen Curtains,1194.165,5,0.15,210.735,Summer,La-Z-Boy
5659,CA-2016-145261,12/18/2016,12/21/2016,First Class,AH-10120,Adrian Hane,Home Office,Rabat,Rabat-Salé-Kénitra,DEC-RU-10000197,Decor,Rug,Shaggy Area Rug,377.45,5,0.5,-264.215,Fall,West Elm
5662,CA-2016-108875,9/24/2016,10/1/2016,Standard Class,CL-12700,Craig Leslie,Home Office,Ifrane,Fès-Meknès,LIV-CT-10000058,Living,Coffee Table,Oval Wooden Coffee Table,21.44,2,0.2,7.504,Fall,West Elm
5671,CA-2015-141012,6/9/2015,6/11/2015,Second Class,TG-21640,Trudy Glocke,Consumer,Marrakech,Marrakech-Safi,OFF-DL-10000352,Office,Desk Lamp,Clip-On Monitor Light Bar,355.36,4,0.0,92.3936,Summer,IKEA
5678,CA-2014-126802,12/29/2014,1/5/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,KIT-DT-10000303,Kitchen,Dining Table,Glass Top Dining Table,38.976,3,0.6,-50.6688,Winter,West Elm
5688,CA-2014-131541,7/28/2014,7/28/2014,Same Day,CK-12205,Chloris Kastensmidt,Consumer,El Jadida,Casablanca-Settat,DEC-MI-10000242,Decor,Mirror,Frameless Beveled Mirror,129.888,6,0.2,12.9888,Fall,Ashley Furniture
5690,CA-2015-119550,12/26/2015,12/31/2015,Standard Class,RB-19705,Roger Barcio,Home Office,Tanger,Tanger-Tétouan-Al Hoceïma,LIV-BS-10000354,Living,Bookshelf,Cube Storage Bookcase,275.058,3,0.3,-90.3762,Winter,La-Z-Boy
5695,US-2015-138093,12/10/2015,12/16/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,Kelaa des Sraghna,Marrakech-Safi,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,542.94,3,0.0,141.1644,Fall,IKEA
5696,CA-2016-126165,5/5/2016,5/7/2016,Second Class,AH-10465,Amy Hunt,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,DEC-TP-10000192,Decor,Throw Pillow,Knitted Textured Pillow,71.088,2,0.2,-1.7772,Spring,IKEA
5704,US-2014-123519,12/14/2014,12/21/2014,Standard Class,SS-20875,Sung Shariari,Consumer,Kénitra,Rabat-Salé-Kénitra,KIT-KI-10000258,Kitchen,Kitchen Island,Rolling Kitchen Island,136.53,1,0.4,-52.3365,Fall,West Elm
5708,US-2015-160857,5/8/2015,5/15/2015,Standard Class,NW-18400,Natalie Webber,Consumer,Sefrou,Fès-Meknès,LIV-BS-10000151,Living,Bookshelf,5-Tier Open Bookshelf,79.44,3,0.0,30.1872,Spring,IKEA
5710,US-2015-160857,5/8/2015,5/15/2015,Standard Class,NW-18400,Natalie Webber,Consumer,Inezgane,Souss-Massa,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,127.764,2,0.1,21.294,Fall,Ashley Furniture
5731,CA-2017-117324,12/8/2017,12/13/2017,Standard Class,JP-15520,Jeremy Pistek,Consumer,Settat,Casablanca-Settat,LIV-TV-10000215,Living,TV Stand,Modern TV Cabinet,459.92,4,0.0,41.3928,Fall,Ashley Furniture
5733,CA-2017-143574,6/29/2017,7/2/2017,First Class,DR-12880,Dan Reichenbach,Corporate,Agadir,Souss-Massa,BED-MT-10000307,Bedroom,Mattress,Memory Foam Mattress,638.82,9,0.0,185.2578,Fall,IKEA
5735,CA-2017-143574,6/29/2017,7/2/2017,First Class,DR-12880,Dan Reichenbach,Corporate,Meknès,Fès-Meknès,BED-WD-10000195,Bedroom,Wardrobe,3-Door Sliding Wardrobe,25.16,2,0.0,8.5544,Fall,IKEA
5738,CA-2014-148614,1/20/2014,1/25/2014,Standard Class,MV-17485,Mark Van Huff,Consumer,Berrechid,Casablanca-Settat,BED-BF-10000019,Bedroom,Bed Frame,Storage Bed with Drawers,19.3,2,0.0,5.79,Fall,Ashley Furniture
5741,US-2017-147886,3/28/2017,3/31/2017,First Class,DH-13075,Dave Hallsten,Corporate,Rabat,Rabat-Salé-Kénitra,LIV-BS-10000151,Living,Bookshelf,5-Tier Open Bookshelf,26.48,1,0.0,10.0624,Winter,West Elm
